"id","dz_id","dz_uri","dz_title","dz_genre","dz_fanCount","dz_lable","dz_cover","dz_rate","dz_releaseDate","dz_artist_id","gid"
"1988","6445011",\N,"Big Band Bossa Nova (Remastered) (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6445011/image","0","0000-00-00 00:00:00","245",\N
"1989","6447285",\N,"Greatest Jazz Musician Ever (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6447285/image","0","0000-00-00 00:00:00","245",\N
"1990","6477423",\N,"Q - The Jazz Recordings, Vol. 1 (2013)","0","0",\N,"http://api.deezer.com/2.0/album/6477423/image","0","0000-00-00 00:00:00","245",\N
"1991","6477424",\N,"Q - The Jazz Recordings, Vol. 2 (2013)","0","0",\N,"http://api.deezer.com/2.0/album/6477424/image","0","0000-00-00 00:00:00","245",\N
"1992","6477425",\N,"Q - The Jazz Recordings, Vol. 3 (2013)","0","0",\N,"http://api.deezer.com/2.0/album/6477425/image","0","0000-00-00 00:00:00","245",\N
"1993","6477426",\N,"Q - The Jazz Recordings, Vol. 4 (2013)","0","0",\N,"http://api.deezer.com/2.0/album/6477426/image","0","0000-00-00 00:00:00","245",\N
"1994","6484550",\N,"Rhythm and Blues Mr Jones (2013)","12","0",\N,"http://api.deezer.com/2.0/album/6484550/image","0","0000-00-00 00:00:00","245",\N
"1995","6506303",\N,"Around the World (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6506303/image","0","0000-00-00 00:00:00","245",\N
"1996","6506376",\N,"Soul Bossa Nova (2013)","8","0",\N,"http://api.deezer.com/2.0/album/6506376/image","0","0000-00-00 00:00:00","245",\N
"1997","6532680",\N,"The Birth of a Band (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6532680/image","0","0000-00-00 00:00:00","245",\N
"1998","6533965",\N,"The Only Way Is Up (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6533965/image","0","0000-00-00 00:00:00","245",\N
"1999","6552652",\N,"Go West, Man (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6552652/image","0","0000-00-00 00:00:00","245",\N
"2000","6552653",\N,"The Birth of a Band, Vol. 1 (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6552653/image","0","0000-00-00 00:00:00","245",\N
"2001","6552654",\N,"The Birth of a Band, Vol. 2 (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6552654/image","0","0000-00-00 00:00:00","245",\N
"2002","6552656",\N,"Newport (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6552656/image","0","0000-00-00 00:00:00","245",\N
"2003","6552685",\N,"The Great Wide World of Quincy Jones (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6552685/image","0","0000-00-00 00:00:00","245",\N
"2004","6555655",\N,"Big Band Bossa Nova (2013)","10","0",\N,"http://api.deezer.com/2.0/album/6555655/image","0","0000-00-00 00:00:00","245",\N
"2005","1487563",\N,"The Quincy Jones Collection (2012)","10","0",\N,"http://api.deezer.com/2.0/album/1487563/image","0","0000-00-00 00:00:00","245",\N
"2006","1547976",\N,"Best of Quincy Jones (2012)","10","0",\N,"http://api.deezer.com/2.0/album/1547976/image","0","0000-00-00 00:00:00","245",\N
"2007","1558331",\N,"This Is How I Feel About Jazz (2012)","10","0",\N,"http://api.deezer.com/2.0/album/1558331/image","0","0000-00-00 00:00:00","245",\N
"2008","1558334",\N,"Go West, Man ! (2012)","10","0",\N,"http://api.deezer.com/2.0/album/1558334/image","0","0000-00-00 00:00:00","245",\N
"2009","1558337",\N,"The Birth of a Band (2012)","10","0",\N,"http://api.deezer.com/2.0/album/1558337/image","0","0000-00-00 00:00:00","245",\N
"2010","1558341",\N,"I Dig Dancers (2012)","10","0",\N,"http://api.deezer.com/2.0/album/1558341/image","0","0000-00-00 00:00:00","245",\N
"2011","1558344",\N,"Great Wide World of Quincy Jones (2012)","10","0",\N,"http://api.deezer.com/2.0/album/1558344/image","0","0000-00-00 00:00:00","245",\N
"2012","1618740",\N,"Strike Up The Band 1959-1961 (2012)","10","0",\N,"http://api.deezer.com/2.0/album/1618740/image","0","0000-00-00 00:00:00","245",\N
"2013","1650174",\N,"Be My Guest (2012)","10","0",\N,"http://api.deezer.com/2.0/album/1650174/image","0","0000-00-00 00:00:00","245",\N
"2014","1665695",\N,"The Classic Years, Volume Two (2012)","7","0",\N,"http://api.deezer.com/2.0/album/1665695/image","0","0000-00-00 00:00:00","245",\N
"2015","1665701",\N,"The Classic Years, Volume Three (2012)","7","0",\N,"http://api.deezer.com/2.0/album/1665701/image","0","0000-00-00 00:00:00","245",\N
"2016","3150471",\N,"Quintessence (2012)","10","0",\N,"http://api.deezer.com/2.0/album/3150471/image","0","0000-00-00 00:00:00","245",\N
"2017","3223571",\N,"100 (2012)","10","0",\N,"http://api.deezer.com/2.0/album/3223571/image","0","0000-00-00 00:00:00","245",\N
"2018","3534731",\N,"Moonglow (2012)","10","0",\N,"http://api.deezer.com/2.0/album/3534731/image","0","0000-00-00 00:00:00","245",\N
"2019","5112091",\N,"Best Of (2012)","10","0",\N,"http://api.deezer.com/2.0/album/5112091/image","0","0000-00-00 00:00:00","245",\N
"2020","5166251",\N,"The Early Recordings (2012)","10","0",\N,"http://api.deezer.com/2.0/album/5166251/image","0","0000-00-00 00:00:00","245",\N
"2021","5457041",\N,"The Birth of a Band Vol. 1 (2012)","10","0",\N,"http://api.deezer.com/2.0/album/5457041/image","0","0000-00-00 00:00:00","245",\N
"2022","5457061",\N,"The Birth of a Band Vol. 2 (2012)","10","0",\N,"http://api.deezer.com/2.0/album/5457061/image","0","0000-00-00 00:00:00","245",\N
"2023","5457081",\N,"The Great Wild World (2012)","10","0",\N,"http://api.deezer.com/2.0/album/5457081/image","0","0000-00-00 00:00:00","245",\N
"2024","5480791",\N,"Go West, Man! (2012)","10","0",\N,"http://api.deezer.com/2.0/album/5480791/image","0","0000-00-00 00:00:00","245",\N
"2025","5608501",\N,"I Love... (2012)","7","0",\N,"http://api.deezer.com/2.0/album/5608501/image","0","0000-00-00 00:00:00","245",\N
"2026","5841581",\N,"Exodus - The Jazz Masters Series (2012)","10","0",\N,"http://api.deezer.com/2.0/album/5841581/image","0","0000-00-00 00:00:00","245",\N
"2027","5856651",\N,"The Legend (2012)","10","0",\N,"http://api.deezer.com/2.0/album/5856651/image","0","0000-00-00 00:00:00","245",\N
"2028","3661901",\N,"Idea Of Happiness (2012)","2","0",\N,"http://api.deezer.com/2.0/album/3661901/image","0","0000-00-00 00:00:00","246",\N
"2029","216148",\N,"V (2008)","2","0",\N,"http://api.deezer.com/2.0/album/216148/image","0","0000-00-00 00:00:00","246",\N
"2030","4237441",\N,"Jamaica (2012)","2","0",\N,"http://api.deezer.com/2.0/album/4237441/image","0","0000-00-00 00:00:00","246",\N
"2031","935968",\N,"Michel Poiccard (2011)","1","0",\N,"http://api.deezer.com/2.0/album/935968/image","0","0000-00-00 00:00:00","247",\N
"2032","371210",\N,"Rad Warehouses To Bad Neighborhoods (Redux) (2009)","1","0",\N,"http://api.deezer.com/2.0/album/371210/image","0","0000-00-00 00:00:00","247",\N
"2033","935815",\N,"Worldwide (2008)","1","0",\N,"http://api.deezer.com/2.0/album/935815/image","0","0000-00-00 00:00:00","247",\N
"2034","935975",\N,"We Are Going Anywhere Man (2011)","1","0",\N,"http://api.deezer.com/2.0/album/935975/image","0","0000-00-00 00:00:00","247",\N
"2035","1093236",\N,"Can You Seen Straight? (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1093236/image","0","0000-00-00 00:00:00","247",\N
"2036","353590",\N,"Around The World (2008)","1","0",\N,"http://api.deezer.com/2.0/album/353590/image","0","0000-00-00 00:00:00","247",\N
"2037","936068",\N,"Negative Thinking EP (2008)","1","0",\N,"http://api.deezer.com/2.0/album/936068/image","0","0000-00-00 00:00:00","247",\N
"2038","935967",\N,"Slap Slap Slap Pound Up Down Snap (2010)","1","0",\N,"http://api.deezer.com/2.0/album/935967/image","0","0000-00-00 00:00:00","247",\N
"2039","6378771",\N,"Crookers Remixed, Pt. 1 (2013)","0","0",\N,"http://api.deezer.com/2.0/album/6378771/image","0","0000-00-00 00:00:00","248",\N
"2040","6016143",\N,"From Then Until Now (2012)","2","0",\N,"http://api.deezer.com/2.0/album/6016143/image","0","0000-00-00 00:00:00","248",\N
"2041","1292874",\N,"Dr Gonzo (2011)","0","0",\N,"http://api.deezer.com/2.0/album/1292874/image","0","0000-00-00 00:00:00","248",\N
"2042","512025",\N,"Tons of Friends (2010)","2","0",\N,"http://api.deezer.com/2.0/album/512025/image","0","0000-00-00 00:00:00","248",\N
"2043","1367433",\N,"I Love Techno 2009 (2009)","2","0",\N,"http://api.deezer.com/2.0/album/1367433/image","0","0000-00-00 00:00:00","248",\N
"2044","1976511",\N,"That Laughing Track (2012)","2","0",\N,"http://api.deezer.com/2.0/album/1976511/image","0","0000-00-00 00:00:00","248",\N
"2045","3992221",\N,"Springer (feat. Neoteric & Wax Motif) (2012)","2","0",\N,"http://api.deezer.com/2.0/album/3992221/image","0","0000-00-00 00:00:00","248",\N
"2046","1306500",\N,"The Gonzo Anthem Remixes (2011)","2","0",\N,"http://api.deezer.com/2.0/album/1306500/image","0","0000-00-00 00:00:00","248",\N
"2047","1359541",\N,"Hummus (2011)","2","0",\N,"http://api.deezer.com/2.0/album/1359541/image","0","0000-00-00 00:00:00","248",\N
"2048","1306424",\N,"Royal T (2010)","2","0",\N,"http://api.deezer.com/2.0/album/1306424/image","0","0000-00-00 00:00:00","248",\N
"2049","1306495",\N,"Bust Em Up Remixes (2010)","2","0",\N,"http://api.deezer.com/2.0/album/1306495/image","0","0000-00-00 00:00:00","248",\N
"2050","5937782",\N,"Mad Kidz EP (2008)","2","0",\N,"http://api.deezer.com/2.0/album/5937782/image","0","0000-00-00 00:00:00","248",\N
"2051","917948",\N,"Funk Mundial #3 (2007)","8","0",\N,"http://api.deezer.com/2.0/album/917948/image","0","0000-00-00 00:00:00","248",\N
"2052","6343534",\N,"GIGA / A GO GO (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6343534/image","0","0000-00-00 00:00:00","248",\N
"2053","1303765",\N,"Royal T (feat. Roisin Murphy) (2010)","2","0",\N,"http://api.deezer.com/2.0/album/1303765/image","0","0000-00-00 00:00:00","248",\N
"2054","1306483",\N,"Bust Em Up (2010)","2","0",\N,"http://api.deezer.com/2.0/album/1306483/image","0","0000-00-00 00:00:00","248",\N
"2055","1306486",\N,"The Gonzo Anthem EP (2010)","2","0",\N,"http://api.deezer.com/2.0/album/1306486/image","0","0000-00-00 00:00:00","248",\N
"2056","352010",\N,"Knobbers E.P. (2008)","2","0",\N,"http://api.deezer.com/2.0/album/352010/image","0","0000-00-00 00:00:00","248",\N
"2057","1306306",\N,"Knobbers EP (2008)","2","0",\N,"http://api.deezer.com/2.0/album/1306306/image","0","0000-00-00 00:00:00","248",\N
"2058","1581136",\N,"My Boyfriend Is a Robot (feat. Ze!) (2012)","0","0",\N,"http://api.deezer.com/2.0/album/1581136/image","0","0000-00-00 00:00:00","250",\N
"2059","355983",\N,"Invasion (2011)","0","0",\N,"http://api.deezer.com/2.0/album/355983/image","0","0000-00-00 00:00:00","250",\N
"2060","915586",\N,"Invasion 2011 (2011)","0","0",\N,"http://api.deezer.com/2.0/album/915586/image","0","0000-00-00 00:00:00","250",\N
"2061","1149223",\N,"Bang Bang (feat. DJ Roland Clark) (2011)","0","0",\N,"http://api.deezer.com/2.0/album/1149223/image","0","0000-00-00 00:00:00","250",\N
"2062","368177",\N,"Invasion - Int├®grale (2009)","0","0",\N,"http://api.deezer.com/2.0/album/368177/image","0","0000-00-00 00:00:00","250",\N
"2063","3735321",\N,"Toolroom Knights Mixed By Joachim Garraud (2009)","2","0",\N,"http://api.deezer.com/2.0/album/3735321/image","0","0000-00-00 00:00:00","250",\N
"2064","6309272",\N,"Maximus (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6309272/image","0","0000-00-00 00:00:00","250",\N
"2065","6524683",\N,"Grizzly Giant (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6524683/image","0","0000-00-00 00:00:00","250",\N
"2066","4456421",\N,"Are U Ready (2012)","0","0",\N,"http://api.deezer.com/2.0/album/4456421/image","0","0000-00-00 00:00:00","250",\N
"2067","5465841",\N,"Space Invaders Are Back and They Love Planet Earth (2012)","0","0",\N,"http://api.deezer.com/2.0/album/5465841/image","0","0000-00-00 00:00:00","250",\N
"2068","5465851",\N,"I'm Invaded (feat. Ze!) (2012)","2","0",\N,"http://api.deezer.com/2.0/album/5465851/image","0","0000-00-00 00:00:00","250",\N
"2069","915118",\N,"We Are the Future - Ep (feat. Poet Name Life) (2011)","0","0",\N,"http://api.deezer.com/2.0/album/915118/image","0","0000-00-00 00:00:00","250",\N
"2070","1031700",\N,"We Are the Future - EP II (feat. Poet Name Life) (2011)","0","0",\N,"http://api.deezer.com/2.0/album/1031700/image","0","0000-00-00 00:00:00","250",\N
"2071","1127420",\N,"Everybody In the Place (2011)","0","0",\N,"http://api.deezer.com/2.0/album/1127420/image","0","0000-00-00 00:00:00","250",\N
"2072","6289876",\N,"Maximus (Radio Edit) [feat. a Girl & a Gun] (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6289876/image","0","0000-00-00 00:00:00","250",\N
"2073","6363750",\N,"Maximus (X-Vertigo & Raphael Pujol Remix) [feat. a Girl & a Gun] (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6363750/image","0","0000-00-00 00:00:00","250",\N
"2074","2157131",\N,"Street Sounds / X (2008)","0","0",\N,"http://api.deezer.com/2.0/album/2157131/image","0","0000-00-00 00:00:00","250",\N
"2075","3410631",\N,"Looking 4 Myself (Deluxe Version) (2012)","12","0",\N,"http://api.deezer.com/2.0/album/3410631/image","0","0000-00-00 00:00:00","252",\N
"2076","3410641",\N,"Looking 4 Myself (2012)","12","0",\N,"http://api.deezer.com/2.0/album/3410641/image","0","0000-00-00 00:00:00","252",\N
"2077","6174236",\N,"The Best Of Hits 2013 (2012)","2","0",\N,"http://api.deezer.com/2.0/album/6174236/image","0","0000-00-00 00:00:00","252",\N
"2078","2831321",\N,"Gypsy (2012)","2","0",\N,"http://api.deezer.com/2.0/album/2831321/image","0","0000-00-00 00:00:00","252",\N
"2079","551722",\N,"Tivoli (2010)","2","0",\N,"http://api.deezer.com/2.0/album/551722/image","0","0000-00-00 00:00:00","252",\N
"2080","287009",\N,"Tribal Inc. Humanity 2 Man Summer Noise The Rain (2004)","0","0",\N,"http://api.deezer.com/2.0/album/287009/image","0","0000-00-00 00:00:00","252",\N
"2081","902514",\N,"Only Man (2004)","2","0",\N,"http://api.deezer.com/2.0/album/902514/image","0","0000-00-00 00:00:00","252",\N
"2082","2831151",\N,"Alpha Baguera (2012)","2","0",\N,"http://api.deezer.com/2.0/album/2831151/image","0","0000-00-00 00:00:00","252",\N
"2083","2831351",\N,"Isabel (2012)","2","0",\N,"http://api.deezer.com/2.0/album/2831351/image","0","0000-00-00 00:00:00","252",\N
"2084","2831401",\N,"Monday (2012)","2","0",\N,"http://api.deezer.com/2.0/album/2831401/image","0","0000-00-00 00:00:00","252",\N
"2085","2831411",\N,"Monday (Christian Smith Remix) (2012)","2","0",\N,"http://api.deezer.com/2.0/album/2831411/image","0","0000-00-00 00:00:00","252",\N
"2086","2831431",\N,"Tivoli (2012)","2","0",\N,"http://api.deezer.com/2.0/album/2831431/image","0","0000-00-00 00:00:00","252",\N
"2087","2831481",\N,"KNAS (2012)","2","0",\N,"http://api.deezer.com/2.0/album/2831481/image","0","0000-00-00 00:00:00","252",\N
"2088","2831501",\N,"Rave 'n' Roll (2012)","2","0",\N,"http://api.deezer.com/2.0/album/2831501/image","0","0000-00-00 00:00:00","252",\N
"2089","5986882",\N,"Yeah (2012)","2","0",\N,"http://api.deezer.com/2.0/album/5986882/image","0","0000-00-00 00:00:00","252",\N
"2090","479513",\N,"Monday (2010)","0","0",\N,"http://api.deezer.com/2.0/album/479513/image","0","0000-00-00 00:00:00","252",\N
"2091","394422",\N,"Isabel (2009)","0","0",\N,"http://api.deezer.com/2.0/album/394422/image","0","0000-00-00 00:00:00","252",\N
"2092","2831311",\N,"Trix (2007)","2","0",\N,"http://api.deezer.com/2.0/album/2831311/image","0","0000-00-00 00:00:00","252",\N
"2093","2831271",\N,"Teasing Mr. Charlie / Straight (2006)","2","0",\N,"http://api.deezer.com/2.0/album/2831271/image","0","0000-00-00 00:00:00","252",\N
"2094","2831261",\N,"Tool Box EP (2004)","2","0",\N,"http://api.deezer.com/2.0/album/2831261/image","0","0000-00-00 00:00:00","252",\N
"2095","2831201",\N,"Simplicity EP (2003)","2","0",\N,"http://api.deezer.com/2.0/album/2831201/image","0","0000-00-00 00:00:00","252",\N
"2096","2831221",\N,"Strange Fruit EP (2003)","2","0",\N,"http://api.deezer.com/2.0/album/2831221/image","0","0000-00-00 00:00:00","252",\N
"2097","2831231",\N,"Twisted Sense EP (2003)","2","0",\N,"http://api.deezer.com/2.0/album/2831231/image","0","0000-00-00 00:00:00","252",\N
"2098","2831251",\N,"Voices (2003)","2","0",\N,"http://api.deezer.com/2.0/album/2831251/image","0","0000-00-00 00:00:00","252",\N
"2099","912810",\N,"Wounded Rhymes (2011)","1","0",\N,"http://api.deezer.com/2.0/album/912810/image","0","0000-00-00 00:00:00","253",\N
"2100","4199901",\N,"Wounded Rhymes (2010)","1","0",\N,"http://api.deezer.com/2.0/album/4199901/image","0","0000-00-00 00:00:00","253",\N
"2101","216666",\N,"Youth Novels (2008)","1","0",\N,"http://api.deezer.com/2.0/album/216666/image","0","0000-00-00 00:00:00","253",\N
"2102","98912",\N,"Little Bit EP (2008)","1","0",\N,"http://api.deezer.com/2.0/album/98912/image","0","0000-00-00 00:00:00","253",\N
"2103","243223",\N,"Little Bit (2008)","1","0",\N,"http://api.deezer.com/2.0/album/243223/image","0","0000-00-00 00:00:00","253",\N
"2104","1241138",\N,"Sadness Is A Blessing (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1241138/image","0","0000-00-00 00:00:00","253",\N
"2105","687074",\N,"Get Some (2010)","6","0",\N,"http://api.deezer.com/2.0/album/687074/image","0","0000-00-00 00:00:00","253",\N
"2106","847037",\N,"I Follow Rivers (2010)","1","0",\N,"http://api.deezer.com/2.0/album/847037/image","0","0000-00-00 00:00:00","253",\N
"2107","1306557",\N,"I Follow Rivers (The Magician Remix) (2010)","6","0",\N,"http://api.deezer.com/2.0/album/1306557/image","0","0000-00-00 00:00:00","253",\N
"2108","127423",\N,"Breaking It Up (2008)","1","0",\N,"http://api.deezer.com/2.0/album/127423/image","0","0000-00-00 00:00:00","253",\N
"2109","383392",\N,"Little Bit (2008)","1","0",\N,"http://api.deezer.com/2.0/album/383392/image","0","0000-00-00 00:00:00","253",\N
"2110","741835",\N,"I Follow Rivers (2008)","1","0",\N,"http://api.deezer.com/2.0/album/741835/image","0","0000-00-00 00:00:00","253",\N
"2111","94835",\N,"Swimming Places (2008)","2","0",\N,"http://api.deezer.com/2.0/album/94835/image","0","0000-00-00 00:00:00","254",\N
"2112","356249",\N,"Wonderland EP (2009)","2","0",\N,"http://api.deezer.com/2.0/album/356249/image","0","0000-00-00 00:00:00","254",\N
"2113","216686",\N,"Talking Walls / Stagger (2008)","2","0",\N,"http://api.deezer.com/2.0/album/216686/image","0","0000-00-00 00:00:00","254",\N
"2114","231479",\N,"Evolver (2008)","12","0",\N,"http://api.deezer.com/2.0/album/231479/image","0","0000-00-00 00:00:00","255",\N
"2115","70967",\N,"Live From Philadelphia (2007)","12","0",\N,"http://api.deezer.com/2.0/album/70967/image","0","0000-00-00 00:00:00","255",\N
"2116","217044",\N,"Once Again (2006)","7","0",\N,"http://api.deezer.com/2.0/album/217044/image","0","0000-00-00 00:00:00","255",\N
"2117","73993",\N,"Festivalbar Blu 2005 (2004)","7","0",\N,"http://api.deezer.com/2.0/album/73993/image","0","0000-00-00 00:00:00","255",\N
"2118","708657",\N,"Get Lifted (2004)","12","0",\N,"http://api.deezer.com/2.0/album/708657/image","0","0000-00-00 00:00:00","255",\N
"2119","1442654",\N,"Hits Of The Year (2004)","7","0",\N,"http://api.deezer.com/2.0/album/1442654/image","0","0000-00-00 00:00:00","255",\N
"2120","6387979",\N,"Pure... Urban (2004)","7","0",\N,"http://api.deezer.com/2.0/album/6387979/image","0","0000-00-00 00:00:00","255",\N
"2121","688435",\N,"Live at SOB's (2003)","1","0",\N,"http://api.deezer.com/2.0/album/688435/image","0","0000-00-00 00:00:00","255",\N
